date,open,high,low,close,volume,return_1h,ma_24,volatility_24,label
2026-02-26 02:00:00,68248.3,68351.0,67779.93,68257.45,833.1941,0.00013406927352033193,67039.6,0.006116605413614439,Attendre
2026-02-26 03:00:00,68257.46,68379.59,68044.18,68216.86,408.51743,-0.0005946603630812008,67157.31375,0.005832010183140871,Attendre
2026-02-26 04:00:00,68216.87,68860.0,68179.62,68571.36,587.55874,0.005196662525950302,67287.0375,0.005870483272968481,Attendre
2026-02-26 05:00:00,68571.36,68571.37,68127.58,68443.81,486.81983,-0.0018601060267727787,67435.41458333335,0.005476411654260608,Attendre
2026-02-26 06:00:00,68443.82,68522.0,68042.9,68176.75,618.63359,-0.0039018868178144483,67572.02,0.005605984088809721,Attendre
2026-02-26 07:00:00,68176.75,68290.18,67817.87,67825.04,840.14406,-0.00515879680389586,67688.55083333334,0.00579709123176496,Attendre
2026-02-26 08:00:00,67825.05,68236.0,67792.0,67954.01,761.69108,0.0019015101207460194,67789.53083333334,0.005657394048662181,Attendre
2026-02-26 09:00:00,67954.0,68644.59,67933.25,68589.41,1095.31619,0.009350441570703527,67915.81,0.00587101742393822,Vendre
2026-02-26 10:00:00,68589.41,68722.64,68257.64,68301.62,688.66072,-0.004195837229100108,68036.67458333333,0.005939032134495862,Vendre
2026-02-26 11:00:00,68301.61,68404.25,67965.46,68051.31,722.94931,-0.003664773983398928,68145.89416666667,0.006039020028352359,Attendre
2026-02-26 12:00:00,68051.3,68303.83,68009.88,68171.56,642.07881,0.0017670490105186065,68233.50333333334,0.005787517353670441,Attendre
2026-02-26 13:00:00,68171.55,68213.98,67848.69,67905.35,698.96783,-0.0039050008537283576,68302.53374999999,0.005875283065028167,Attendre
2026-02-26 14:00:00,67905.34,68272.21,67264.22,67697.74,1769.26733,-0.0030573437880815346,68332.72291666667,0.005535580023117111,Attendre
2026-02-26 15:00:00,67696.89,67743.36,66761.16,67382.0,2095.8814,-0.004663966625769289,68331.45916666667,0.005472016100146732,Attendre
2026-02-26 16:00:00,67382.0,67566.85,66500.0,66643.55,2050.20093,-0.010959158232168753,68262.55083333333,0.005158551568777095,Acheter
2026-02-26 17:00:00,66643.56,67044.1,66600.46,66826.8,885.82755,0.002749703459674624,68185.57583333334,0.005035783838163456,Acheter
2026-02-26 18:00:00,66826.8,67373.9,66575.73,67310.53,1058.47196,0.0072385629717417466,68101.51166666667,0.004843886845876554,Attendre
2026-02-26 19:00:00,67310.53,67903.12,67285.99,67589.22,1235.95013,0.004140362585170587,68041.135,0.004919861955902616,Attendre
2026-02-26 20:00:00,67589.21,67831.11,67269.42,67414.07,597.88987,-0.0025913895736626724,67968.85916666668,0.004902674889190423,Attendre
2026-02-26 21:00:00,67414.07,67575.97,67150.14,67463.65,299.84732,0.0007354547796918354,67908.18958333334,0.004890971080438307,Attendre
2026-02-26 22:00:00,67463.65,67630.22,67301.75,67572.3,291.6336,0.0016104969120409596,67872.36333333333,0.0047312293371016495,Attendre
2026-02-26 23:00:00,67572.3,67656.11,67390.65,67485.18,314.51737,-0.0012892856984297874,67851.41083333333,0.004561810118599077,Attendre
2026-02-27 00:00:00,67485.19,67537.84,67000.0,67226.5,462.9103,-0.0038331378830136487,67805.18208333333,0.004464532148745885,Attendre
2026-02-27 01:00:00,67226.5,67398.86,66885.0,67352.26,818.15438,0.0018706908733905347,67767.84708333333,0.004492099127314846,Attendre
2026-02-27 02:00:00,67352.26,67546.15,67263.56,67266.58,463.09611,-0.0012721176691026237,67726.56083333334,0.004492083899400048,Attendre
2026-02-27 03:00:00,67266.58,67712.16,67099.71,67600.84,415.67371,0.004969183805687782,67700.89333333334,0.00463367866289032,Attendre
2026-02-27 04:00:00,67600.84,68216.8,67578.67,67747.49,1318.53811,0.002169351741783121,67666.56541666666,0.004515315336351436,Attendre
2026-02-27 05:00:00,67747.49,67924.0,67683.3,67724.99,411.56603,-0.0003321156252430457,67636.61458333333,0.004505974700725702,Attendre
2026-02-27 06:00:00,67725.0,67823.9,67525.46,67658.14,398.60368,-0.0009870802491075414,67615.00583333333,0.00444722877498978,Attendre
2026-02-27 07:00:00,67658.14,67774.48,67459.3,67690.6,896.56486,0.0004797648886003536,67609.40416666667,0.004327179858589674,Acheter
2026-02-27 08:00:00,67690.6,68079.83,67655.86,67926.24,712.98047,0.0034811332740438683,67608.24708333334,0.004370327631373958,Acheter
2026-02-27 09:00:00,67926.25,68149.93,67284.22,67355.73,1377.2902,-0.008398963346123778,67556.84375,0.004216943548522006,Acheter
2026-02-27 10:00:00,67355.72,67416.78,66574.0,66604.91,1414.83211,-0.011147084294090392,67486.1475,0.004677643457044558,Acheter
2026-02-27 11:00:00,66604.9,66778.68,65960.01,66126.99,1399.59256,-0.007175446975305588,67405.9675,0.004816228568159429,Acheter
2026-02-27 12:00:00,66126.99,66217.42,65734.71,65928.01,1855.03329,-0.003009058782200924,67312.48625,0.004787607380475934,Acheter
2026-02-27 13:00:00,65928.01,66344.9,65649.34,66270.55,1278.55317,0.005195667213374167,67244.36958333333,0.004937183210782503,Acheter
2026-02-27 14:00:00,66270.55,66334.87,65686.64,65887.59,1404.23206,-0.005778735803460333,67168.94666666667,0.005017017911746064,Acheter
2026-02-27 15:00:00,65887.59,66311.11,65845.18,66095.4,957.11978,0.003154008213079207,67115.33833333333,0.00503046184092688,Acheter
2026-02-27 16:00:00,66095.4,66121.03,65462.93,65475.21,1135.56487,-0.009383255113063815,67066.6575,0.004900571672878639,Acheter
2026-02-27 17:00:00,65475.21,65765.06,65113.72,65703.19,1265.39709,0.0034819285039331405,67019.84041666666,0.004925362078625216,Acheter
2026-02-27 18:00:00,65703.18,65788.07,65228.33,65314.76,623.00837,-0.005911889514040314,66936.68333333333,0.004732129371840703,Acheter
2026-02-27 19:00:00,65314.76,65457.35,65172.6,65392.18,851.95591,0.0011853369743684006,66845.14,0.004623169820485556,Acheter
2026-02-27 20:00:00,65392.18,65666.66,65392.18,65594.67,444.86468,0.003096547630007107,66769.33166666667,0.004702710931596795,Acheter
2026-02-27 21:00:00,65594.67,65749.94,65400.0,65527.59,282.6564,-0.0010226440654400593,66688.6625,0.004686074131800052,Acheter
2026-02-27 22:00:00,65527.59,65673.33,64914.46,65637.99,713.5349,0.0016847865151152774,66608.06625,0.00468803679690956,Acheter
2026-02-27 23:00:00,65638.0,65953.2,65551.67,65872.1,326.8612,0.0035666844764747907,66540.85458333333,0.0047876947119918,Acheter
2026-02-28 00:00:00,65872.09,66025.52,65721.13,65942.0,334.42449,0.0010611472839030522,66487.33375,0.004765801953809802,Acheter
2026-02-28 01:00:00,65942.01,65971.93,65743.71,65770.36,267.81274,-0.0026028934518212976,66421.42125,0.004744544832761972,Acheter
2026-02-28 02:00:00,65770.36,66018.85,65761.94,65961.13,204.09288,0.0029005466900289267,66367.0275,0.004809346165517833,Acheter
2026-02-28 03:00:00,65961.13,65982.34,65745.39,65797.42,239.41397,-0.002481916243702975,66291.885,0.004658518575228212,Acheter
2026-02-28 04:00:00,65797.42,65818.44,65488.0,65663.2,311.53682,-0.0020398976130067137,66205.03958333333,0.004608435303185474,Acheter
2026-02-28 05:00:00,65663.21,65729.65,65500.0,65591.03,300.20395,-0.001099093556207964,66116.12458333334,0.004604154274323291,Acheter
2026-02-28 06:00:00,65591.03,65591.04,63030.0,63216.01,3175.19445,-0.03620952438161129,65931.03583333334,0.008477151730747033,Acheter
2026-02-28 07:00:00,63216.01,64327.22,63038.0,63826.0,2127.97927,0.009649296119764506,65770.01083333333,0.00883023347335006,Acheter
2026-02-28 08:00:00,63825.99,63877.09,63411.39,63473.28,1118.13838,-0.005526274558957156,65584.47083333334,0.008760167319304136,Acheter
2026-02-28 09:00:00,63473.27,64005.35,63372.1,63658.54,737.11739,0.002918708470714071,65430.42124999999,0.008749368303554486,Acheter
2026-02-28 10:00:00,63658.55,64053.93,63452.64,64010.39,1633.42712,0.005527145297394398,65322.31625,0.00867905820657582,Acheter
2026-02-28 11:00:00,64010.38,64307.44,63791.25,63844.2,1245.63976,-0.0025962972573672083,65227.200000000004,0.008601547663325798,Acheter
2026-02-28 12:00:00,63844.2,64082.66,63827.2,64017.19,474.84169,0.002709564846924417,65147.5825,0.008634949188957342,Acheter
2026-02-28 13:00:00,64017.18,65216.97,63888.89,65106.44,1748.13055,0.017014961137781892,65099.07791666667,0.009324392606287509,Acheter
2026-02-28 14:00:00,65106.45,65360.51,64278.5,64435.61,1331.97244,-0.010303589015157377,65038.57874999999,0.009476144314433731,Acheter
2026-02-28 15:00:00,64435.62,65020.75,64200.0,64841.18,731.53889,0.006294190432898805,64986.31958333333,0.00955567433268624,Acheter
2026-02-28 16:00:00,64841.17,65206.25,64681.81,65094.3,500.23365,0.003903692067294351,64970.448333333334,0.009417870325341282,Acheter
2026-02-28 17:00:00,65094.29,65555.0,64828.03,65442.62,595.58409,0.005351006155684956,64959.59125,0.0094572859066512,Acheter
2026-02-28 18:00:00,65442.61,66157.61,65185.7,65911.84,830.58148,0.00716994521307357,64984.46958333333,0.009486025354042185,Acheter
2026-02-28 19:00:00,65911.83,66666.65,65602.65,66362.01,1072.73124,0.006829880640564667,65024.87916666666,0.00957530171032646,Acheter
2026-02-28 20:00:00,66362.01,67151.68,66190.61,66959.62,840.13263,0.009005302883381638,65081.75208333333,0.009715656426959152,Acheter
2026-02-28 21:00:00,66959.63,67055.56,66368.42,66723.22,934.75984,-0.003530485985434151,65131.57,0.00975070569407681,Acheter
2026-02-28 22:00:00,66723.23,67760.0,66608.82,67103.64,1310.09118,0.0057014634485565985,65192.63874999999,0.009800896846820686,Acheter
2026-02-28 23:00:00,67103.63,67210.0,66733.73,66973.26,483.13759,-0.0019429646439448334,65238.520416666666,0.009801888822117745,Acheter
2026-03-01 00:00:00,66973.26,67121.8,66620.5,66791.29,560.35194,-0.0027170545378857325,65273.9075,0.009826776222153118,Acheter
2026-03-01 01:00:00,66791.29,67703.32,66042.72,67339.36,1630.19028,0.00820571065478748,65339.2825,0.009921770028823738,Acheter
2026-03-01 02:00:00,67339.36,68199.99,67339.36,67620.65,1861.8227,0.004177200377312618,65408.42916666667,0.009935643922674152,Acheter
2026-03-01 03:00:00,67620.65,67813.33,67400.0,67502.16,637.99716,-0.0017522753774178446,65479.46,0.009925369966856893,Acheter
2026-03-01 04:00:00,67502.16,67612.14,67079.36,67346.5,631.60541,-0.0023060002820650682,65549.59749999999,0.009929194481307984,Acheter
2026-03-01 05:00:00,67346.5,67574.65,67200.0,67292.09,437.89406,-0.0008079113242708269,65620.47499999999,0.00992656414681322,Acheter
2026-03-01 06:00:00,67292.08,67345.8,66749.35,66926.68,1159.96329,-0.005430207324516156,65775.08625,0.006173488082215232,Acheter
2026-03-01 07:00:00,66926.69,67235.72,66784.58,67141.39,937.93278,0.003208137621648177,65913.2275,0.005981556991863681,Acheter
2026-03-01 08:00:00,67141.4,67292.3,66389.33,66560.14,1475.81311,-0.008657104060550425,66041.84666666666,0.006186408639147782,Acheter
2026-03-01 09:00:00,66560.14,66771.1,66246.95,66410.08,815.73368,-0.002254502469495989,66156.49416666666,0.006242832548472654,Acheter
2026-03-01 10:00:00,66410.09,66731.47,66215.71,66467.06,621.17753,0.0008580022791719877,66258.85541666667,0.006193649284574624,Acheter
2026-03-01 11:00:00,66467.07,66661.61,66372.27,66468.03,338.19615,1.4593694982245609e-05,66368.18166666667,0.006139639116312196,Acheter
2026-03-01 12:00:00,66468.04,66550.0,66241.97,66296.48,388.82935,-0.0025809400398959514,66463.15208333333,0.006196436943824428,Acheter
2026-03-01 13:00:00,66296.48,67360.57,66132.27,66934.79,1311.02111,0.009628112985787363,66539.33333333333,0.005539756821829311,Acheter
2026-03-01 14:00:00,66934.8,67320.19,66752.58,66847.8,911.62631,-0.0012996231107916811,66639.84125,0.00500840381084356,Acheter
2026-03-01 15:00:00,66847.8,67243.69,66828.6,66842.42,1028.55576,-8.048133222038345e-05,66723.22625,0.004913700504486742,Acheter
2026-03-01 16:00:00,66842.42,67112.37,65730.28,66135.45,1500.74296,-0.010576666733490558,66766.6075,0.00543839217290136,Acheter
2026-03-01 17:00:00,66135.45,66219.77,65699.98,65979.61,952.1973,-0.002356376194612708,66788.98208333332,0.005377521684284682,Acheter
2026-03-01 18:00:00,65979.61,66657.44,65979.61,66316.83,906.08265,0.005110972920270296,66805.85666666667,0.005279594531668654,Acheter
2026-03-01 19:00:00,66316.84,66345.95,65772.29,65962.17,541.15631,-0.005347963706950454,66789.19666666667,0.005206272702602405,Acheter
2026-03-01 20:00:00,65962.16,65962.16,65084.02,65300.0,961.21349,-0.010038632749650223,66720.04583333332,0.005187332099585593,Acheter
2026-03-01 21:00:00,65300.01,65756.5,65281.83,65666.2,996.50526,0.005607963246554215,66676.00333333334,0.005329433858880791,Acheter
2026-03-01 22:00:00,65666.19,66491.43,65056.0,65268.71,1763.29476,-0.006053190225717264,66599.54791666668,0.005259882278127403,Acheter
2026-03-01 23:00:00,65268.71,66080.0,65125.67,65776.47,831.95524,0.007779531723547173,66549.68166666667,0.005561225493365664,Acheter
2026-03-02 00:00:00,65776.48,66796.44,65761.04,66501.52,990.0826,0.011022938749981614,66537.60791666668,0.0060354516919410624,Acheter
2026-03-02 01:00:00,66501.52,67079.0,66358.45,66532.02,886.93071,0.0004586361334297795,66503.96875,0.00576968533525541,Acheter
2026-03-02 02:00:00,66532.02,66609.94,65890.5,66276.77,554.16265,-0.0038364985761742965,66447.97375,0.005719721449344836,Acheter
2026-03-02 03:00:00,66276.77,67037.22,66101.07,66820.03,509.4124,0.008196838801890927,66419.55166666665,0.006002780687795537,Attendre
2026-03-02 04:00:00,66820.03,66975.74,66633.13,66862.12,750.65203,0.0006299009443724302,66399.36916666666,0.005992280188601616,Attendre
2026-03-02 05:00:00,66862.11,66995.64,66547.81,66730.78,887.19458,-0.0019643409452168026,66375.98125,0.006001322877943247,Attendre
2026-03-02 06:00:00,66730.78,66739.45,66062.83,66204.9,677.75967,-0.007880621206585725,66345.90708333334,0.006111665183486897,Acheter
2026-03-02 07:00:00,66204.9,66209.46,65542.6,66007.52,1294.85905,-0.0029813503230121663,66298.66249999999,0.006081820327166877,Acheter
2026-03-02 08:00:00,66007.8,66306.0,65654.54,66282.0,1104.41132,0.004158314083001491,66287.07333333333,0.005912287270511742,Acheter
2026-03-02 09:00:00,66281.99,66720.84,66164.96,66168.62,1786.28426,-0.0017105699888356751,66277.0125,0.005904938099559446,Acheter
2026-03-02 10:00:00,66168.61,66381.74,66079.24,66316.4,436.29038,0.0022333849489379887,66270.735,0.005921645265864213,Acheter
2026-03-02 11:00:00,66316.39,66462.4,66003.59,66359.68,1034.77975,0.0006526289123052198,66266.22041666666,0.005923509787185648,Acheter
2026-03-02 12:00:00,66359.67,66391.38,65874.92,65963.43,763.09374,-0.005971246395401586,66252.34333333332,0.006026001364551987,Acheter
2026-03-02 13:00:00,65963.43,66157.28,65350.0,65440.01,1576.81345,-0.007935002773506339,66190.06083333334,0.005845264311348272,Acheter
2026-03-02 14:00:00,65440.01,67220.81,65259.21,67177.06,3015.13713,0.02654415853542802,66203.78,0.00809699827128578,Attendre
2026-03-02 15:00:00,67177.05,69617.74,66975.29,69130.2,5476.56874,0.02907450847059989,66299.10416666666,0.010008817872817967,Attendre
2026-03-02 16:00:00,69130.2,70096.0,68933.69,69428.62,3440.03188,0.004316781956366311,66436.31958333333,0.009687221432108416,Vendre
2026-03-02 17:00:00,69428.62,69578.0,68793.88,69198.0,1445.4415,-0.003321684918985768,66570.41916666667,0.009708385142692021,Vendre
2026-03-02 18:00:00,69198.0,69268.15,68727.83,68877.67,1055.7431,-0.004629180034105063,66677.12083333333,0.00977737644861474,Attendre
2026-03-02 19:00:00,68877.67,69049.32,68576.18,68966.53,886.89114,0.0012901133270042386,66802.3025,0.009664781569455678,Vendre
2026-03-02 20:00:00,68966.52,69505.0,68584.9,69106.58,1028.13825,0.0020306951792412598,66960.91,0.00932448164508722,Vendre
2026-03-02 21:00:00,69106.58,69539.77,69000.71,69413.82,441.38382,0.004445886339622174,67117.06083333334,0.009310130767120818,Vendre
2026-03-02 22:00:00,69413.82,69501.62,69136.36,69440.49,1330.59238,0.00038421743681582576,67290.885,0.009148650447145234,Vendre
2026-03-02 23:00:00,69440.48,69479.58,68740.0,68830.06,637.72978,-0.008790692577198223,67418.11791666666,0.009365388003443505,Vendre
2026-03-03 00:00:00,68830.06,69166.61,68644.38,69092.88,602.91075,0.0038183898139854122,67526.09125,0.009174922826233325,Vendre
2026-03-03 01:00:00,69092.89,69258.08,68755.0,68760.01,452.46998,-0.004817717831417823,67618.92416666666,0.00926706132488568,Vendre
2026-03-03 02:00:00,68760.01,68774.13,68210.71,68512.17,848.26905,-0.00360442065089861,67712.06583333333,0.00926146372476499,Vendre
2026-03-03 03:00:00,68512.17,68550.0,68231.47,68377.94,458.44735,-0.0019592139615486337,67776.97875,0.00917010613834635,Vendre
2026-03-03 04:00:00,68377.94,68454.63,68050.11,68123.2,436.46143,-0.003725470524558183,67829.52375000001,0.009220715995928766,Vendre
2026-03-03 05:00:00,68123.19,68617.42,67845.84,67947.75,913.85345,-0.002575480893440063,67880.23083333333,0.009229576539659279,Attendre
2026-03-03 06:00:00,67947.75,68250.24,67800.0,68106.73,821.19287,0.002339738990621454,67959.47375,0.009045904663580363,Attendre
2026-03-03 07:00:00,68106.73,68275.2,67951.24,68172.8,1165.60519,0.0009700950258515473,68049.69374999999,0.009001975329060384,Attendre
2026-03-03 08:00:00,68172.79,68311.83,66905.0,67003.3,1883.4522,-0.017154935692827666,68079.74791666666,0.009737622876155013,Attendre
2026-03-03 09:00:00,67003.3,67184.71,66340.14,66647.98,1767.88336,-0.005303022388449596,68099.72124999999,0.009800426230841376,Attendre
2026-03-03 10:00:00,66647.98,67030.75,66440.46,66860.3,1159.50732,0.0031856929497338093,68122.38375,0.009810321359546192,Attendre
2026-03-03 11:00:00,66860.3,67166.5,66779.37,67026.61,1271.91624,0.0024874252732935975,68150.1725,0.009819633877456598,Attendre
2026-03-03 12:00:00,67026.6,67973.2,67025.93,67399.85,1323.51079,0.005568534646165135,68210.02333333333,0.00977332229695553,Attendre
2026-03-03 13:00:00,67399.85,67435.0,66635.3,66931.31,709.75818,-0.006951647518503523,68272.16083333334,0.009736474873029009,Attendre
2026-03-03 14:00:00,66931.32,67603.94,66158.0,66568.95,1714.82463,-0.005413908677418644,68246.82291666667,0.008143950360898999,Attendre
2026-03-03 15:00:00,66568.95,67834.93,66471.79,67725.81,1695.1952,0.017378372349270865,68188.30666666667,0.00648847440181175,Attendre
2026-03-03 16:00:00,67725.82,68999.0,67473.09,68175.9,2581.91143,0.006645767691815019,68136.11,0.006585558176093017,Attendre
2026-03-03 17:00:00,68175.89,68400.0,67626.53,68318.66,982.14848,0.0020939950921075035,68099.47083333334,0.00658594897584406,Attendre
2026-03-03 18:00:00,68318.66,68914.01,67976.47,68628.49,974.13002,0.004535071384596856,68089.08833333333,0.00660250332478915,Vendre
2026-03-03 19:00:00,68628.5,68888.88,68312.83,68435.0,946.51026,-0.002819383028826783,68066.94125,0.006617341139448926,Attendre
2026-03-03 20:00:00,68435.0,68591.24,68092.1,68266.0,592.99873,-0.0024694966026156395,68031.91708333333,0.00661214441011122,Attendre
2026-03-03 21:00:00,68265.99,68265.99,67832.3,68024.62,519.92364,-0.003535874373773229,67974.03374999999,0.006553620903219166,Attendre
2026-03-03 22:00:00,68024.63,68524.54,68024.62,68327.2,573.87256,0.004448095410161779,67927.64666666667,0.006638081316943408,Vendre
2026-03-03 23:00:00,68327.2,68860.0,68245.64,68338.0,575.48869,0.00015806296760301208,67907.14416666667,0.0064084102581666805,Vendre
2026-03-04 00:00:00,68338.01,68413.9,67857.61,68093.19,767.61923,-0.003582340718194854,67865.49041666667,0.006380662561967629,Vendre
2026-03-04 01:00:00,68093.2,68909.34,67963.28,68405.0,1294.62328,0.004579165699242438,67850.69833333333,0.0063980898592124495,Vendre
2026-03-04 02:00:00,68405.0,68447.72,67984.56,68323.33,798.11328,-0.0011939185732037227,67842.83,0.006361071758703601,Vendre
2026-03-04 03:00:00,68323.33,68383.63,67400.0,67732.2,954.50771,-0.008651949487825106,67815.92416666668,0.006588943054381047,Attendre
2026-03-04 04:00:00,67732.19,67954.89,67467.6,67786.0,1066.3898,0.0007943046291130074,67801.87416666666,0.006553497639598509,Attendre
2026-03-04 05:00:00,67786.0,68397.84,67682.64,68206.59,666.28769,0.006204673531407634,67812.65916666666,0.006658545473902487,Attendre
2026-03-04 06:00:00,68206.58,68678.76,68048.63,68508.02,1288.48108,0.004419367688664799,67829.37958333333,0.006701272105618385,Attendre
2026-03-04 07:00:00,68508.02,69668.0,68349.49,69493.13,2067.68212,0.014379484328988168,67884.39333333334,0.007295190586779145,Vendre
2026-03-04 08:00:00,69493.14,71163.0,69098.91,71011.4,4675.3565,0.021847771139391625,68051.3975,0.007458131127832227,Vendre
2026-03-04 09:00:00,71011.4,71893.0,70724.26,71520.76,4196.19004,0.007172932796705833,68254.43000000001,0.007327887442212242,Vendre
2026-03-04 10:00:00,71520.76,71878.17,71200.0,71348.92,2079.39146,-0.002402659032146648,68441.45583333333,0.007409072839804512,Vendre
2026-03-04 11:00:00,71348.92,71499.75,70928.25,71111.4,1195.15977,-0.003328992225810956,68611.65541666666,0.007512009264953302,Vendre
2026-03-04 12:00:00,71111.4,71364.14,70588.0,71339.71,1486.53558,0.003210596331952642,68775.81625,0.007485433439514705,Vendre
2026-03-04 13:00:00,71339.72,71624.99,71214.4,71477.17,1568.2684,0.001926837100963752,68965.22708333333,0.007217962365640665,Vendre
2026-03-04 14:00:00,71477.17,72633.0,71300.1,71621.04,4139.0795,0.0020128105239756167,69175.73083333333,0.007008154753184003,Vendre
2026-03-04 15:00:00,71621.03,73479.75,71580.62,73396.88,4184.35996,0.02479494852350661,69412.02541666666,0.007786529999245866,Vendre
2026-03-04 16:00:00,73396.87,73500.0,72541.69,73294.84,2627.55973,-0.0013902498307830635,69625.31458333334,0.007812950011115998,Vendre
2026-03-04 17:00:00,73294.84,73759.99,72932.8,73218.92,2258.8783,-0.0010358164367368916,69829.49208333333,0.007855607150659328,Vendre
2026-03-04 18:00:00,73218.93,73700.0,72912.11,73693.5,1121.5369,0.00648165801953926,70040.53416666666,0.007883011723166015,Vendre
2026-03-04 19:00:00,73693.5,74050.0,73516.0,73611.1,2657.03129,-0.001118144748179839,70256.205,0.007835908326112619,Vendre
2026-03-04 20:00:00,73611.67,73716.0,73001.05,73019.68,904.52712,-0.008034386118398129,70454.275,0.008085369869044226,Vendre
2026-03-04 21:00:00,73019.69,73322.93,72878.0,73309.72,836.52696,0.0039720798557321135,70674.4875,0.00797241742173741,Vendre
2026-03-04 22:00:00,73309.73,73523.31,72638.29,72705.86,894.79856,-0.008237106893874357,70856.93166666667,0.00829670311970579,Vendre
2026-03-04 23:00:00,72705.86,72880.88,72313.04,72666.77,1190.17184,-0.0005376457963635062,71037.29708333332,0.008306903033262541,Vendre
2026-03-05 00:00:00,72666.77,73000.0,72553.65,72760.0,1004.77646,0.001282979826955133,71231.7475,0.008208375467980795,Vendre
2026-03-05 01:00:00,72759.99,73306.82,72409.1,72538.72,821.18852,-0.003041231445849335,71403.98583333332,0.008283517528166175,Vendre
2026-03-05 02:00:00,72538.72,72916.5,72336.76,72506.19,628.62779,-0.0004484501518636774,71578.27166666667,0.00827052837241081,Vendre
2026-03-05 03:00:00,72506.18,72750.0,72344.51,72497.89,668.37206,-0.00011447298499622782,71776.84208333334,0.00794676684334128,Vendre
2026-03-05 04:00:00,72497.89,73081.08,72447.96,72815.7,750.0071,0.004383713788083998,71986.41291666667,0.007939833309338668,Vendre
2026-03-05 05:00:00,72815.7,72912.82,72260.74,72412.15,1085.89796,-0.00554207403073792,72161.64458333333,0.008095306842838906,Vendre
2026-03-05 06:00:00,72412.15,72655.23,72037.56,72553.62,1063.1049,0.001953677663209863,72330.21125000001,0.008085890513406286,Vendre
2026-03-05 07:00:00,72553.63,72675.07,71759.95,72055.5,1447.01462,-0.006865543028728216,72436.97666666667,0.007880506479094227,Vendre
2026-03-05 08:00:00,72055.5,72370.21,71757.17,72333.7,1421.17898,0.003860912768629765,72492.0725,0.006619570571748647,Vendre
2026-03-05 09:00:00,72333.7,72875.85,72298.83,72591.59,1160.78148,0.0035652814663151844,72536.69041666666,0.0065083471590173915,Vendre
2026-03-05 10:00:00,72591.59,73558.15,72517.06,73388.92,1589.2678,0.010983779250461456,72621.69041666666,0.006803226368873377,Vendre
2026-03-05 11:00:00,73388.91,73449.96,72766.75,72915.79,2091.15218,-0.006446885987694162,72696.87333333334,0.006922146698685955,Vendre
2026-03-05 12:00:00,72915.8,73063.38,72666.93,72890.73,729.99152,-0.0003436841320652029,72761.49916666666,0.006912314283562648,Vendre
2026-03-05 13:00:00,72890.73,72935.3,72189.7,72467.79,1108.98859,-0.005802383924540244,72802.77500000001,0.007042166803601045,Vendre
2026-03-05 14:00:00,72467.79,72835.73,71944.18,72609.29,1446.63499,0.0019525916272595811,72843.95208333332,0.0070416512166929,Attendre
2026-03-05 15:00:00,72609.3,72770.0,71168.65,71652.77,2321.94313,-0.013173520908963399,72771.28083333332,0.005454551247824638,Attendre
2026-03-05 16:00:00,71652.77,71654.65,70786.06,71305.92,1736.25108,-0.004840706088543478,72688.40916666666,0.005510816854838135,Attendre
2026-03-05 17:00:00,71305.92,71572.0,70645.47,70704.41,1223.37093,-0.008435624980366208,72583.63791666667,0.005708709756630724,Attendre
2026-03-05 18:00:00,70703.37,71090.32,70656.63,70990.65,720.55573,0.00404840377000526,72471.01916666667,0.00558212075898457,Attendre
2026-03-05 19:00:00,70990.66,71430.78,70870.0,70918.07,626.47744,-0.0010223881595673445,72358.80958333334,0.0055824701760361015,Attendre
2026-03-05 20:00:00,70918.08,71394.45,70840.0,71236.51,496.74041,0.004490251920279187,72284.51083333333,0.005533854188418032,Attendre
2026-03-05 21:00:00,71236.51,71572.3,71023.52,71141.93,546.48691,-0.001327689972459356,72194.18625,0.005430985287161866,Attendre
2026-03-05 22:00:00,71141.93,71364.45,71074.45,71208.54,834.62565,0.0009362973425095511,72131.79791666666,0.005236125236219957,Vendre
2026-03-05 23:00:00,71208.54,71292.44,70777.0,70890.72,1067.0763,-0.004463228708241895,72057.79583333332,0.005286896530161821,Attendre
2026-03-06 00:00:00,70891.02,71047.95,70784.0,70988.19,673.4608,0.0013749331365233708,71983.97041666666,0.005288668867941657,Attendre
2026-03-06 01:00:00,70988.19,71301.74,70344.03,71257.2,1057.89391,0.0037895035779893504,71930.57375,0.005358130991072308,Attendre
2026-03-06 02:00:00,71257.2,71419.98,71036.0,71252.43,752.48392,-6.694060389689227e-05,71878.33375,0.0053595641085944145,Vendre
2026-03-06 03:00:00,71252.43,71305.42,71000.0,71080.38,548.09403,-0.0024146544896782585,71819.27083333333,0.005368958533560402,Vendre
2026-03-06 04:00:00,71080.37,71120.17,70270.21,70613.61,667.82412,-0.0065667910047751965,71727.51708333332,0.00537381772395471,Attendre
2026-03-06 05:00:00,70613.61,70658.01,70143.19,70436.19,966.11543,-0.0025125468022382247,71645.18541666666,0.005304107490562185,Attendre
2026-03-06 06:00:00,70436.18,70853.37,70261.23,70597.23,672.31367,0.0022863246862159237,71563.66916666666,0.005312966611888423,Attendre
2026-03-06 07:00:00,70597.23,71192.76,70468.97,71056.44,782.05786,0.006504646145464976,71522.04166666667,0.005385318357227604,Attendre
2026-03-06 08:00:00,71056.44,71067.58,70735.85,70789.49,569.42569,-0.003756872705697023,71457.69958333333,0.005337230745640705,Attendre
2026-03-06 09:00:00,70789.49,70808.65,70300.0,70565.56,637.9756,-0.003163322690981518,71373.28166666666,0.005269588697797922,Attendre
